Model,Organization,Publication date,Parameters,Training compute (FLOP),Model accessibility,Country (of organization),Organization categorization,Training code accessibility,Open model weights?
3DMM-CNN,University of Southern California,15/12/2016,44500000,,Open weights (restricted use),United States of America,Academia,Open (non-commercial),Yes
Diabetic Retinopathy Detection Net,"UT Austin,University of California (UC) Berkeley,Google",13/12/2016,,,,"United States of America,United States of America,United States of America","Academia,Academia,Industry",,
Neural cache model (size=2000) (300M),Facebook AI Research,13/12/2016,300000000,,Unreleased,"United States of America,France",Industry,Unreleased,No
Neural cache model (size=2000),Facebook AI Research,13/12/2016,,,Unreleased,"United States of America,France",Industry,Unreleased,No
LSTM (PTB),Facebook AI Research,13/12/2016,,,Unreleased,"United States of America,France",Industry,Unreleased,No
LSTM (WT2),Facebook AI Research,13/12/2016,,,Unreleased,"United States of America,France",Industry,Unreleased,No
LSTM (WT103),Facebook AI Research,13/12/2016,,,Unreleased,"United States of America,France",Industry,Unreleased,No
HR-ResNet101,Carnegie Mellon University (CMU),13/12/2016,44500000,7.08E+18,Open weights (unrestricted),United States of America,Academia,,Yes
GAN-Advancer,OpenAI,05/12/2016,,,Unreleased,United States of America,Industry,Open (non-commercial),No
Layer-Norm Fast Weights RNN,"University of Toronto,Google DeepMind,Google Brain",05/12/2016,,,,"Canada,United States of America,United States of America","Academia,Industry,Industry",,
Elastic weight consolidation,DeepMind,02/12/2016,,,,United Kingdom of Great Britain and Northern Ireland,Industry,,
PointNet,Stanford University,02/12/2016,,,,United States of America,Academia,,
Image-to-image cGAN,University of California (UC) Berkeley,21/11/2016,,,,United States of America,Academia,,
RefineNet,"University of Adelaide,Australian Centre for Robotic Vision",20/11/2016,,,,"Australia,Australia",Academia,,
PolyNet,Chinese University of Hong Kong (CUHK),17/11/2016,92000000,6.40E+19,,Hong Kong,Academia,,
ResNeXt-50,"University of California San Diego,Facebook",16/11/2016,25000000,,Open weights (unrestricted),"United States of America,United States of America","Academia,Industry",Open source,Yes
DAC-CSR,"Jiangnan University,University of Surrey",16/11/2016,,,Unreleased,"China,United Kingdom of Great Britain and Northern Ireland","Academia,Academia",Unreleased,No
ResNeXt-101 (64Ã—4d),"University of California San Diego,Facebook",16/11/2016,83000000,1.20E+19,Open weights (unrestricted),"United States of America,United States of America","Academia,Industry",Open source,Yes
Deeply-recursive ConvNet,Seoul National University,11/11/2016,,,,Korea (Republic of),Academia,,
DTN (Domain Transfer Network),Facebook AI Research,07/11/2016,,,Unreleased,"United States of America,France",Industry,Unreleased,No
DLDL (PASCAL),University of Oxford,06/11/2016,564000000,,Open weights (unrestricted),United Kingdom of Great Britain and Northern Ireland,Academia,,Yes
NASv3 (CIFAR-10),Google Brain,05/11/2016,37400000,2.20E+21,,United States of America,Industry,,
NAS with base 8 and shared embeddings,Google Brain,05/11/2016,54000000,1.05E+16,Unreleased,United States of America,Industry,Unreleased,No
BIDAF,"University of Washington,Allen Institute for AI",05/11/2016,2600000,3.47E+18,Open weights (unrestricted),"United States of America,United States of America","Academia,Research collective",Open source,Yes
VD-LSTM+REAL Large,"Salesforce Research,Stanford University",04/11/2016,51000000,2.13E+16,Unreleased,"United States of America,United States of America","Industry,Academia",Unreleased,No
VD-LSTM+REAL Medium,"Stanford University,Salesforce Research",04/11/2016,22100000,,Unreleased,"United States of America,United States of America","Academia,Industry",Unreleased,No
VD-LSTM+REAL Small,"Stanford University,Salesforce Research",04/11/2016,6800000,,Unreleased,"United States of America,United States of America","Academia,Industry",Unreleased,No
SPIDER2,"Griffith University,University of Iowa,Dezhou University",28/10/2016,409536,1.82E+16,Open weights (non-commercial),"Australia,United States of America,China","Academia,Academia,Academia",,Yes
Differentiable neural computer,Google DeepMind,12/10/2016,,,,United States of America,Industry,,
GAWWN,"University of Michigan,Max Planck Institute for Informatics",08/10/2016,,,Unreleased,"United States of America,Germany","Academia,Academia",,No
Xception,Google,07/10/2016,22855952,4.36E+20,,United States of America,Industry,,
GNMT,Google,26/09/2016,278000000,6.62E+21,Hosted access (no API),United States of America,Industry,Unreleased,No
Pointer Sentinel-LSTM (medium),"MetaMind Inc,Salesforce",26/09/2016,21000000,7.49E+15,Unreleased,"United States of America,United States of America","Industry,Industry",Unreleased,No
Zoneout + Variational LSTM (WT2),"MetaMind Inc,Salesforce",26/09/2016,21000000,1.61E+16,Unreleased,"United States of America,United States of America","Industry,Industry",Unreleased,No
Byte-mLSTM+emb+WN+VD,"University of Edinburgh,Toyota Technological Institute at Chicago",26/09/2016,46000000,,Unreleased,"United Kingdom of Great Britain and Northern Ireland,United States of America","Academia,Academia",Unreleased,No
Zoneout + Variational LSTM (PTB),MetaMind Inc,26/09/2016,20000000,7.1E+15,Unreleased,United States of America,Industry,Unreleased,No
Pointer Sentinel-LSTM (WT2),MetaMind Inc,26/09/2016,21000000,1.6E+15,Unreleased,United States of America,Industry,Unreleased,No
Knowledge distillation student model,Harvard University,22/09/2016,84000000,1.01E+17,,United States of America,Academia,Open source,
Wide Residual Network,UniversitÃ© Paris-Est,19/09/2016,,,,France,Academia,,
MS-CNN,"IBM,University of California San Diego",17/09/2016,,,,"United States of America,United States of America","Industry,Academia",,
Stacked hourglass network,University of Michigan,17/09/2016,,,,United States of America,Academia,,
TSN,"ETH Zurich,Shenzhen Institute of Advanced Technology,Chinese University of Hong Kong (CUHK)",17/09/2016,,,,"Switzerland,China,Hong Kong","Academia,Academia",,
ResNet-1001,Microsoft,17/09/2016,10200000,,,United States of America,Industry,,
ResNet-200,Microsoft Research Asia,17/09/2016,,2.97E+19,Unreleased,China,Industry,Open (non-commercial),No
Youtube recommendation model,Google,15/09/2016,,,,United States of America,Industry,,
WaveNet,Google DeepMind,12/09/2016,,,,United States of America,Industry,,
MS-ensemble-speech-recognition,Microsoft,12/09/2016,3172117056,,Unreleased,United States of America,Industry,,No
LF-MMI,"Johns Hopkins University,Cornell University",08/09/2016,16600000,,Unreleased,"United States of America,United States of America","Academia,Academia",,No
Multi-task Cascaded CNN,"Chinese Academy of Sciences,Chinese University of Hong Kong (CUHK)",26/08/2016,,,,"China,Hong Kong","Academia,Academia",,
DenseNet-264,"Tsinghua University,Facebook AI Research,Cornell University",25/08/2016,34000000,,Open weights (unrestricted),"China,United States of America,France,United States of America","Academia,Industry,Academia",Open source,Yes
SimpleNet,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)",22/08/2016,5480000,,,"Belgium,Iran (Islamic Republic of),France,Iran (Islamic Republic of)","Industry,Academia",,
Attend-Infer-Repeat,Google DeepMind,12/08/2016,82130304,6.45E+16,,United States of America,Industry,,
Order embeddings with layer norm,University of Toronto,21/07/2016,,,,Canada,Academia,,
Layer Normalization: The Attentive Reader,University of Toronto,21/07/2016,,,,Canada,Academia,,
Layer Normalization: Skip Thoughts,University of Toronto,21/07/2016,,,,Canada,Academia,,
Layer Normalization: Draw,University of Toronto,21/07/2016,,,,Canada,Academia,,
Layer Normalization: Handwriting sequence generation,University of Toronto,21/07/2016,3700000,,,Canada,Academia,,
Character-enriched word2vec,Facebook AI Research,15/07/2016,,,,"United States of America,France",Industry,,
VD-RHN,"ETH Zurich,IDSIA",12/07/2016,32000000,3.57E+15,Unreleased,"Switzerland,Switzerland","Academia,Academia",Open source,No
Variational RHN + WT (PTB),"ETH Zurich,IDSIA",12/07/2016,23000000,1.28E+17,Unreleased,"Switzerland,Switzerland","Academia,Academia",Open source,No
fastText,Facebook AI Research,06/07/2016,,,,"United States of America,France",Industry,,
node2vec,Stanford University,03/07/2016,1280000,,,United States of America,Academia,Open source,
CCL,"SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",27/06/2016,,,Unreleased,"Hong Kong,Hong Kong,China","Industry,Academia,Academia",Unreleased,No
Wide & Deep,Google,24/06/2016,,,,United States of America,Industry,,
R-FCN,"Tsinghua University,Microsoft Research",21/06/2016,,7.19E+17,,"China,United States of America","Academia,Industry",,
DMN,Salesforce,20/06/2016,,,,United States of America,Industry,,
Segmental RNN,"University of Edinburgh,Carnegie Mellon University (CMU),University of Washington",20/06/2016,,,Unreleased,"United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America","Academia,Academia,Academia",,No
CMS-RCNN,IEEE,17/06/2016,138000000,,Unreleased,Multinational,Industry,,No
PixelCNN,Google DeepMind,16/06/2016,,,,United States of America,Industry,,
Spatiotemporal fusion ConvNet,"Graz University of Technology,University of Oxford",01/06/2016,,,,"Austria,United Kingdom of Great Britain and Northern Ireland","Academia,Academia",,
Part-of-sentence tagging model,Carnegie Mellon University (CMU),29/05/2016,,1.45E+17,,United States of America,Academia,,
LRR-4X,UC Irvine,08/05/2016,138000000,,Open weights (unrestricted),United States of America,Academia,,Yes
Gated HORNN (3rd order),York University,30/04/2016,8970000,,Unreleased,Canada,Academia,Unreleased,No
Dueling DQN,Google DeepMind,05/04/2016,1700000,,Unreleased,United States of America,Industry,Unreleased,No
Symmetric Residual Encoder-Decoder Net,"Nanjing University,University of Adelaide",30/03/2016,,,,"China,Australia","Academia,Academia",,
Binarized Neural Network (MNIST),"Technion - Israel Institute of Technology,Columbia University,University of Montreal / UniversitÃ© de MontrÃ©al",17/03/2016,37000000,,,"Israel,United States of America,Canada","Academia,Academia,Academia",,
"Template Adaptation
",University of Oxford,12/03/2016,138000000,,Unreleased,United Kingdom of Great Britain and Northern Ireland,Academia,,No
Named Entity Recognition model,Carnegie Mellon University (CMU),04/03/2016,,9.69E+16,,United States of America,Academia,,
Double DQN,Google DeepMind,02/03/2016,1500000,,Unreleased,United States of America,Industry,Unreleased,No
Order-Embeddings of Images and Language,University of Toronto,01/03/2016,,,Open weights (unrestricted),Canada,Academia,Open source,Yes
SqueezeNet,"DeepScale,University of California (UC) Berkeley,Stanford University",24/02/2016,1200000,,,"United States of America,United States of America,United States of America","Academia,Academia",,
Inception-ResNet-V2,Google,23/02/2016,56000000,,,United States of America,Industry,,
Inceptionv4,Google,23/02/2016,43000000,,,United States of America,Industry,,
BIG LSTM+CNN INPUTS ,Google Brain,11/02/2016,1040000000,1.02E+20,,United States of America,Industry,,
10 LSTMS + KN-5 (OPTIMAL WEIGHTS),Google Brain,11/02/2016,1040000000,8.79E+19,,United States of America,Industry,,
A3C FF hs,"Google,University of Montreal / UniversitÃ© de MontrÃ©al",04/02/2016,,,,"United States of America,Canada","Industry,Academia",,
Convolutional Pose Machines,Carnegie Mellon University (CMU),30/01/2016,,,,United States of America,Academia,,
AlphaGo Lee,DeepMind,27/01/2016,,1.90E+21,Unreleased,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
"Variational (untied weights, MC) LSTM (Large)",University of Cambridge,16/12/2015,66000000,5.88614E+15,Unreleased,United Kingdom of Great Britain and Northern Ireland,Academia,Unreleased,No
Advantage Learning,Google DeepMind,15/12/2015,,,,United States of America,Industry,,
BPL,"University of Toronto,New York University (NYU),Massachusetts Institute of Technology (MIT)",11/12/2015,,,,"Canada,United States of America,United States of America","Academia,Academia,Academia",,
ResNet-152 (ImageNet),Microsoft,10/12/2015,60200000,1.04E+19,,United States of America,Industry,,
ResNet-110 (CIFAR-10),Microsoft,10/12/2015,1700000,,,United States of America,Industry,,
ResNet-101 (ImageNet),Microsoft,10/12/2015,44500000,7.00E+18,Open weights (unrestricted),United States of America,Industry,,Yes
DeepSpeech2 (English),Baidu Research - Silicon Valley AI Lab,08/12/2015,38000000,2.60E+19,,United States of America,Industry,,
SSD,,08/12/2015,,,Open weights (unrestricted),,,,Yes
Inception v3,"Google,University College London (UCL)",02/12/2015,23626728,1.00E+20,,"United States of America,United Kingdom of Great Britain and Northern Ireland","Industry,Academia",,
Netflix Recommender System,Netflix,01/12/2015,,,,United States of America,Industry,,
Multi-scale Dilated CNN,"Princeton University,Intel Labs",23/11/2015,,,,"United States of America,United States of America","Academia,Industry",,
Highway Network,"IDSIA,SUPSI",23/11/2015,2300000,,,"Switzerland,Switzerland","Academia,Academia",,
3DDFA,"Chinese Academy of Sciences,Michigan State University",23/11/2015,5355584,,Unreleased,"China,United States of America","Academia,Academia",Open source,No
The Attentive Reader,Google DeepMind,19/11/2015,,,Open weights (unrestricted),United States of America,Industry,Open source,Yes
SAF R-CNN,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",28/10/2015,138000000,1.23E+19,Unreleased,"China,China,Singapore,Singapore","Academia,Academia,Industry,Academia",,No
AlphaGo Fan,DeepMind,01/10/2015,8209984,3.80E+20,Unreleased,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
Deep Deterministic Policy Gradients,Google DeepMind,09/09/2015,,,,United States of America,Industry,,
BPE,University of Edinburgh,31/08/2015,,,,United Kingdom of Great Britain and Northern Ireland,Academia,,
LSTM-Char-Large,"Harvard University,New York University (NYU)",26/08/2015,19000000,2.65E+15,Unreleased,"United States of America,United States of America","Academia,Academia",Open source,No
"Listen, Attend and Spell","Google,Carnegie Mellon University (CMU)",20/08/2015,,,Unreleased,"United States of America,United States of America","Industry,Academia",Unreleased,No
DCNN,"University of Maryland,Rutgers University",07/08/2015,5006000,4.81E+17,Unreleased,"United States of America,United States of America","Academia,Academia",Unreleased,No
Deep CNN + COTS,IEEE,26/07/2015,5006000,,Unreleased,Multinational,Industry,,No
CompACT-Deep,University of California San Diego,19/07/2015,,,Unreleased,United States of America,Academia,,No
Search-Proven Best LSTM,Google,06/07/2015,20000000,3.34E+15,Unreleased,United States of America,Industry,Unreleased,No
Skip-Thoughts,"University of Toronto,Massachusetts Institute of Technology (MIT),CIFAR AI Research",22/06/2015,,,Open weights (unrestricted),"Canada,United States of America,Canada","Academia,Academia,Research collective",Open source,Yes
BatchNorm,Google,15/06/2015,13600000,,,United States of America,Industry,,
YOLO,"University of Washington,Allen Institute for AI,Facebook AI Research",08/06/2015,271684800,,,"United States of America,United States of America,United States of America,France","Academia,Research collective,Industry",,
CFSS,"SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology",07/06/2015,17408,,Open weights (unrestricted),"Hong Kong,Hong Kong,China","Industry,Academia",,Yes
Faster R-CNN,Microsoft Research,04/06/2015,,,Open weights (unrestricted),United States of America,Industry,Open source,Yes
Draw,Google DeepMind,20/05/2015,,,,United States of America,Industry,,
Trajectory-pooled conv nets,"Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",19/05/2015,9106245,,,"Hong Kong,China","Academia,Academia",,
U-Net,University of Freiburg,18/05/2015,37676160,5.08E+16,Open weights (unrestricted),Germany,Academia,,Yes
2nd order FOFE-FNNLM,"University of Science and Technology of China (USTC),York University",06/05/2015,6000000,,Unreleased,"China,Canada","Academia,Academia",Unreleased,No
Deep LSTM video classifier,"University of Texas at Austin,Google",01/05/2015,,,,"United States of America,United States of America","Academia,Industry",,
Fast R-CNN,Microsoft Research,30/04/2015,,,,United States of America,Industry,,
TC-DNN-BLSTM-DNN,Carnegie Mellon University (CMU),06/04/2015,18413568,1.94E+17,Unreleased,United States of America,Academia,Unreleased,No
genCNN + dyn eval,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",17/03/2015,8000000,3.42E+16,Unreleased,"China,China,Ireland","Academia,Industry,Academia",Unreleased,No
Stack RNN,Facebook AI Research,03/03/2015,2010000,,Unreleased,"United States of America,France",Industry,Unreleased,No
Constituency-Tree LSTM,"MetaMind Inc,Stanford University",28/02/2015,205190,,,"United States of America,United States of America","Industry,Academia",,
DQN-2015,Google,25/02/2015,1693362,,,United States of America,Industry,,
TRPO,University of California (UC) Berkeley,19/02/2015,33500,,Unreleased,United States of America,Academia,,No
CRF-RNN,"University of Oxford,Stanford University,Baidu",11/02/2015,,,,"United Kingdom of Great Britain and Northern Ireland,United States of America,China","Academia,Academia,Industry",,
"MSRA (C, PReLU)",Microsoft Research,06/02/2015,87048800,2.40E+19,,United States of America,Industry,,
VGG-Face,University of Oxford,01/01/2015,138000000,,Unreleased,United Kingdom of Great Britain and Northern Ireland,Academia,,No
SCRN (Structurally Constrained Recurrent Network),Facebook AI Research,24/12/2014,26500000,,Unreleased,"United States of America,France",Industry,Open source,No
N-gram+Cache (PTB),Facebook AI Research,24/12/2014,,,Unreleased,"United States of America,France",Industry,Unreleased,No
N-gram (PTB),Facebook AI Research,24/12/2014,,,Unreleased,"United States of America,France",Industry,Unreleased,No
ADAM (CIFAR-10),"University of Amsterdam,OpenAI,University of Toronto",22/12/2014,2370000,6.2498E+14,Unreleased,"Netherlands,United States of America,Canada","Academia,Industry,Academia",Unreleased,No
DeepLab,"Google,University of California Los Angeles (UCLA)",22/12/2014,,,,"United States of America,United States of America","Industry,Academia",,
4-gram + 8 DENN,IBM,22/12/2014,16100000,,Unreleased,United States of America,Industry,Unreleased,No
Fractional Max-Pooling,University of Warwick,18/12/2014,27000000,1.00E+17,,United Kingdom of Great Britain and Northern Ireland,Academia,,
NTM,Google DeepMind,10/12/2014,,,,United States of America,Industry,,
SNM-skip,Google,03/12/2014,62000000000,2.98E+20,,United States of America,Industry,,
TA-CNN,Chinese University of Hong Kong (CUHK),29/11/2014,706048,1.09E+16,Unreleased,Hong Kong,Academia,,No
Cascaded LNet-ANet,Chinese University of Hong Kong (CUHK),28/11/2014,,,,Hong Kong,Academia,,
Fully Convolutional Networks,University of California (UC) Berkeley,14/11/2014,,,,United States of America,Academia,,
SC-NLM,University of Toronto,10/11/2014,,,,Canada,Academia,,
LRCN,"UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley",07/11/2014,142552000,,,"United States of America,United States of America,United States of America","Academia,Academia,Academia",,
Spatially-Sparse CNN,University of Warwick,23/09/2014,,,,United Kingdom of Great Britain and Northern Ireland,Academia,,
Deeply-supervised nets,Microsoft Research,18/09/2014,,,,United States of America,Industry,,
GoogLeNet / InceptionV1,"Google,University of Michigan,University of North Carolina",17/09/2014,6797700,1.51E+18,,"United States of America,United States of America,United States of America","Industry,Academia,Academia",,
SPN-4+KN5,"Singapore University of Technology & Design,DSO National Laboratories",14/09/2014,5000000,4.40E+16,Unreleased,"Singapore,Singapore","Academia,Government",Open (non-commercial),No
Seq2Seq LSTM,Google,10/09/2014,1920000000,5.60E+19,,United States of America,Industry,,
Large regularized LSTM,"New York University (NYU),Google Brain",08/09/2014,66000000,4.30E+16,Unreleased,"United States of America,United States of America","Academia,Industry",Open source,No
VGG16,University of Oxford,04/09/2014,138000000,1.23E+19,,United Kingdom of Great Britain and Northern Ireland,Academia,,
VGG19,University of Oxford,04/09/2014,144000000,1.10E+19,,United Kingdom of Great Britain and Northern Ireland,Academia,,
RNNsearch-50*,"Jacobs University Bremen,University of Montreal / UniversitÃ© de MontrÃ©al",01/09/2014,,1.56E+18,,"Germany,Canada","Academia,Academia",,
AdClickNet,Facebook,24/08/2014,,,,United States of America,Industry,,
NPD,IEEE,06/08/2014,313856,,Open weights (unrestricted),Multinational,Industry,,Yes
ACF-WIDER,Chinese Academy of Sciences,15/07/2014,6144,7.638E+13,Unreleased,China,Academia,Unreleased,No
SmooCT,University College London (UCL),01/07/2014,,6.90E+16,,United Kingdom of Great Britain and Northern Ireland,Academia,,
Multiresolution CNN,"Google,Stanford University",23/06/2014,126125568,,,"United States of America,United States of America","Industry,Academia",,
DeepFace,"Tel Aviv University,Facebook",23/06/2014,,,,"Israel,United States of America","Academia,Industry",,
RNN-WER,"DeepMind,University of Toronto",22/06/2014,26500000,,,"United Kingdom of Great Britain and Northern Ireland,Canada","Industry,Academia",,
Fragment embedding,Stanford University,21/06/2014,144496000,,,United States of America,Academia,,
SPPNet,"Microsoft,Xiâ€™an Jiaotong University,University of Science and Technology of China (USTC)",18/06/2014,,3.41E+18,,"United States of America,China,China","Industry,Academia,Academia",,
GANs,University of Montreal / UniversitÃ© de MontrÃ©al,10/06/2014,,5.18E+17,,Canada,Academia,,
Two-stream ConvNets for action recognition,University of Oxford,09/06/2014,,,,United Kingdom of Great Britain and Northern Ireland,Academia,,
GRUs,"University of Montreal / UniversitÃ© de MontrÃ©al,Jacobs University,University of Maine",03/06/2014,,,,"Canada,Germany,United States of America","Academia,Academia,Academia",,
Dropout: SVHN,University of Toronto,01/06/2014,47795232,,Unreleased,Canada,Academia,Open (non-commercial),No
AdaRNN,Beihang University,01/06/2014,13040,,,China,Academia,,
Paragraph Vector,Google,14/05/2014,32000000,,,United States of America,Industry,,
HyperNEAT,University of Texas at Austin,05/03/2014,239712,,,United States of America,Academia,,
Clockwork RNN (CW-RNN),"IDSIA,SUPSI",14/02/2014,10000,,Unreleased,"Switzerland,Switzerland","Academia,Academia",Unreleased,No
DBN for NLP,"Microsoft,University of Toronto",11/02/2014,1021535,,,"United States of America,Canada","Industry,Academia",,
GloVe (6B),Stanford University,01/01/2014,120000000,,,United States of America,Academia,,
GloVe (32B),Stanford University,01/01/2014,120000000,,,United States of America,Academia,,
SPN-4,"Singapore University of Technology & Design,DSO National Laboratories",01/01/2014,,,Unreleased,"Singapore,Singapore","Academia,Government",Open (non-commercial),No
OverFeat,New York University (NYU),21/12/2013,144000000,,,United States of America,Academia,,
Image generation,University of Amsterdam,20/12/2013,784000,4.752E+14,,Netherlands,Academia,,
DOT(S)-RNN,"Aalto University,University of Montreal / UniversitÃ© de MontrÃ©al",20/12/2013,6160000,,Unreleased,"Finland,Canada","Academia,Academia",Unreleased,No
DQN,DeepMind,19/12/2013,836096,2.84688E+15,,United Kingdom of Great Britain and Northern Ireland,Industry,,
Network in Network,National University of Singapore,16/12/2013,,,,Singapore,Academia,,
Deep RNN (PTB),MetaMind Inc,11/12/2013,6000000,,Unreleased,United States of America,Industry,Unreleased,No
RNN for 1B words,Google,11/12/2013,20000000000,,,United States of America,Industry,,
DBLSTM,University of Toronto,08/12/2013,29900000,,,Canada,Academia,,
TransE,"Universite de Technologie de CompiÃ¨gne â€“ CNRS,Google",05/12/2013,942000000,1.34E+18,,"France,United States of America","Academia,Industry",,
DeViSE,Google,05/12/2013,,,,United States of America,Industry,,
TensorReasoner,Stanford University,01/12/2013,,,,United States of America,Academia,,
Visualizing CNNs,New York University (NYU),12/11/2013,,5.32E+17,,United States of America,Academia,,
R-CNN (T-net),University of California (UC) Berkeley,11/11/2013,69003872,,,United States of America,Academia,,
Word2Vec (small),Google,16/10/2013,207600000,,,United States of America,Industry,,
Word2Vec (large),Google,16/10/2013,692000000,3.89E+16,,United States of America,Industry,,
RNTN,Stanford University,01/10/2013,,1.42E+16,Unreleased,United States of America,Academia,Unreleased,No
RCTM,University of Oxford,01/10/2013,,9.3312E+15,,United Kingdom of Great Britain and Northern Ireland,Academia,,
Mitosis,IDSIA,22/09/2013,37230,1.37E+17,,Switzerland,Academia,,
RNN+weight noise+dynamic eval,University of Toronto,04/08/2013,54000000,4.21E+15,Unreleased,Canada,Academia,Unreleased,No
Hierarchical Scene Labeling (Stanford Background),New York University (NYU),01/08/2013,51609600,2.38E+17,Unreleased,United States of America,Academia,,No
Fisher Vector image classifier,"Universidad Nacional de Cordoba,Inteligent Systems Lab Amsterdam,University of Amsterdam,LEAR Team,INRIA,Xerox Research Centre Europe (XRCE)",12/06/2013,,9.08424E+13,,"Argentina,Netherlands,Netherlands,France,France,France","Academia,Academia,Academia,Academia,Industry",,
SemVec,Microsoft Research,09/06/2013,,,,United States of America,Industry,,
Multilingual DNN,Google,26/05/2013,206899200,,,United States of America,Industry,,
ReLU-Speech,"Google,University of Toronto,New York University (NYU)",26/05/2013,101706240,1.28E+17,,"United States of America,Canada,United States of America","Industry,Academia,Academia",,
Selective Search,"University of Trento,University of Amsterdam",02/04/2013,,,,"Italy,Netherlands","Academia,Academia",,
PreTrans-3L-250H,University of Toronto,22/03/2013,43000000,,,Canada,Academia,,
Maxout Networks,University of Montreal / UniversitÃ© de MontrÃ©al,18/02/2013,,,,Canada,Academia,,
Textual Imager,Stanford University,16/01/2013,,,,United States of America,Academia,,
DistBelief NNLM,Google,16/01/2013,,2.61E+18,,United States of America,Industry,,
RNN (SGD+CLR),University of Montreal / UniversitÃ© de MontrÃ©al,14/12/2012,195600,,,Canada,Academia,,
RNN (SGD+CLR) (PTB),University of Montreal / UniversitÃ© de MontrÃ©al,04/12/2012,2050000,,Unreleased,Canada,Academia,Unreleased,No
DistBelief Speech,Google,03/12/2012,47185920,3.11E+17,,United States of America,Industry,,
DistBelief Vision,Google,03/12/2012,1700000000,,,United States of America,Industry,,
DNN EM segmentation,"IDSIA,SUPSI",03/12/2012,218896,4.78E+17,Unreleased,"Switzerland,Switzerland","Academia,Academia",Unreleased,No
Bayesian automated hyperparameter tuning,"University of Toronto,University of Sherbrooke,Harvard University",02/12/2012,,,,"Canada,Canada,United States of America","Academia,Academia,Academia",,
RNN+LDA+KN5+cache,"Microsoft,Brno University of Technology",01/12/2012,9000000,,Unreleased,"United States of America,Czechia","Industry,Academia",Unreleased,No
RNN+LDA,Microsoft Research,01/12/2012,,,Unreleased,United States of America,Industry,Unreleased,No
RNN+LSA+KN5+cache (model combination w/ linear extrapolation),Microsoft Research,01/12/2012,,,Unreleased,United States of America,Industry,Unreleased,No
RNN,Microsoft Research,01/12/2012,,,Unreleased,United States of America,Industry,Unreleased,No
AlexNet,University of Toronto,30/09/2012,60000000,4.70E+17,,Canada,Academia,,
LSTM LM,RWTH Aachen University,09/09/2012,102720000,1.66E+16,,Germany,Academia,,
LSTM-300units,RWTH Aachen University,01/09/2012,12000000,,Unreleased,Germany,Academia,Unreleased,No
Context-dependent RNN,"Microsoft Research,Brno University of Technology",27/07/2012,,,,"United States of America,Czechia","Industry,Academia",,
MV-RNN,Stanford University,12/07/2012,3510255,,,United States of America,Academia,,
Unsupervised High-level Feature Learner,Google,12/07/2012,1000000000,6.00E+17,,United States of America,Industry,,
Ngram corpus,Google,08/07/2012,,,,United States of America,Industry,,
LBL,University College London (UCL),27/06/2012,2000000,5.02E+14,Unreleased,United Kingdom of Great Britain and Northern Ireland,Academia,Unreleased,No
Dropout (ImageNet),University of Toronto,03/06/2012,,2.73E+17,Unreleased,Canada,Academia,Unreleased,No
Dropout (CIFAR),University of Toronto,03/06/2012,,4.2687E+15,Unreleased,Canada,Academia,Open (non-commercial),No
Dropout (MNIST),University of Toronto,03/06/2012,5594010,6.03937E+15,Unreleased,Canada,Academia,Open (non-commercial),No
Dropout (TIMIT),University of Toronto,03/06/2012,48840185,,Unreleased,Canada,Academia,Open (non-commercial),No
MCDNN (MNIST),"IDSIA,SUPSI",13/02/2012,2653700,1.57E+16,Unreleased,"Switzerland,Switzerland","Academia,Academia",Unreleased,No
HOGWILD!,University of Wisconsin Madison,11/11/2011,,,,United States of America,Academia,,
NLP from scratch,"NEC Laboratories,Princeton University",08/11/2011,5000000,,,"United States of America,United States of America","Industry,Academia",,
Domain Adaptation,University of Maryland,06/11/2011,15260,,,United States of America,Academia,,
Adaptive Subgrad,"Technion - Israel Institute of Technology,Google,University of California (UC) Berkeley",03/10/2011,,,,"Israel,United States of America,United States of America","Academia,Industry,Academia",,
CNN committee (traffic sign),IDSIA,03/10/2011,1388800,9.91981E+14,Unreleased,Switzerland,Academia,Unreleased,No
CNN Committee (NIST),IDSIA,18/09/2011,128420,2.60E+16,Unreleased,Switzerland,Academia,Unreleased,No
CNN Committee (MNIST),IDSIA,18/09/2011,120620,5.20E+16,Unreleased,Switzerland,Academia,Unreleased,No
Bayesian Starcraft,CollÃ¨ge de France,31/08/2011,13125,,,France,Academia,,
High Performance CNN (NORB),"IDSIA,SUPSI",16/07/2011,4878300,2.58E+16,Unreleased,"Switzerland,Switzerland","Academia,Academia",Unreleased,No
Recursive sentiment autoencoder,Stanford University,01/07/2011,,,,United States of America,Academia,,
Recursive Neural Network,Stanford University,28/06/2011,,,,United States of America,Academia,,
